,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG,ISO2
1036,LBY,Libya,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,82.79,LY
842,LBY,Libya,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,79.81,LY
648,LBY,Libya,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,100.22,LY
454,LBY,Libya,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,109.31,LY
260,LBY,Libya,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,114.3,LY
66,LBY,Libya,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,75.37,LY
6006,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.22,LI
5812,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.23,LI
5618,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.23,LI
5424,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.24,LI
5230,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.23,LI
5036,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.23,LI
4842,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.23,LI
4648,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.25,LI
4454,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.26,LI
4260,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.26,LI
4066,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.25,LI
3872,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.25,LI
3678,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.26,LI
3484,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.27,LI
3290,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.27,LI
3096,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.27,LI
2902,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.27,LI
2708,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.24,LI
2514,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.26,LI
2320,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.25,LI
2126,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.23,LI
1932,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,0.19,LI
1738,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,0.2,LI
1544,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,0.21,LI
1350,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,0.18,LI
1156,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,0.17,LI
962,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,0.16,LI
768,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,0.17,LI
574,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,0.16,LI
380,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,0.16,LI
186,LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,0.16,LI
5940,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,51.82,LT
5746,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,53.56,LT
5552,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,38.62,LT
5358,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,32.72,LT
5164,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,30.68,LT
4970,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,29.11,LT
4776,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,29.89,LT
4582,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,29.66,LT
4388,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,30.55,LT
4194,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,27.79,LT
4000,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,26.09,LT
3806,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,26.02,LT
3612,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,26.37,LT
3418,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,26.54,LT
3224,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,27.47,LT
3030,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,28.6,LT
2836,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,28.73,LT
2642,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,29.75,LT
2448,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,29.18,LT
2254,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,25.59,LT
2060,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,26.39,LT
1866,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,19.76,LT
1672,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,19.69,LT
1478,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,18.79,LT
1284,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,18.29,LT
1090,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,18.55,LT
896,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,24.01,LT
702,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,23.92,LT
508,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,24.0,LT
314,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,24.12,LT
120,LTU,Lithuania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,24.13,LT
5967,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,11.55,LU
5773,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,12.05,LU
5579,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,11.74,LU
5385,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,11.95,LU
5191,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,11.1,LU
4997,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,8.96,LU
4803,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,9.04,LU
4609,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,8.54,LU
4415,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,7.87,LU
4221,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,8.26,LU
4027,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,8.89,LU
3833,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,9.49,LU
3639,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,10.28,LU
3445,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,10.7,LU
3251,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,12.15,LU
3057,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,12.39,LU
2863,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,12.18,LU
2669,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,11.6,LU
2475,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,11.52,LU
2281,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,10.93,LU
2087,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,11.52,LU
1893,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,11.66,LU
1699,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,11.43,LU
1505,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,10.92,LU
1311,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,10.4,LU
1117,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,9.89,LU
923,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,9.56,LU
729,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,9.74,LU
535,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,10.04,LU
341,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,10.22,LU
147,LUX,Luxembourg,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,8.54,LU
5964,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,13.9,MK
5770,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,13.23,MK
5576,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,12.44,MK
5382,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,12.45,MK
5188,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,11.99,MK
4994,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,11.6,MK
4800,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,13.17,MK
4606,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,12.01,MK
4412,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,12.76,MK
4218,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,11.83,MK
4024,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,11.5,MK
3830,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,11.51,MK
3636,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,10.91,MK
3442,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,11.68,MK
3248,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,11.48,MK
3054,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,11.77,MK
2860,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,11.77,MK
2666,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,12.27,MK
2472,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,12.06,MK
2278,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,11.37,MK
2084,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,11.25,MK
1890,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,12.14,MK
1696,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,11.71,MK
1502,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,10.79,MK
1308,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,10.42,MK
1114,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,10.15,MK
920,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,10.03,MK
726,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,10.53,MK
532,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,10.01,MK
338,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,10.9,MK
144,MKD,Macedonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,9.77,MK
5919,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,53.49,MG
5725,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,53.52,MG
5531,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,53.78,MG
5337,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,54.16,MG
5143,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,53.92,MG
4949,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,54.42,MG
4755,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,55.02,MG
4561,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,54.41,MG
4367,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,55.6,MG
4173,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,55.26,MG
3979,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,53.96,MG
3785,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,46.07,MG
3591,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,43.69,MG
3397,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,46.18,MG
3203,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,45.08,MG
3009,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,49.27,MG
2815,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,47.85,MG
2621,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,49.26,MG
2427,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,47.99,MG
2233,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,49.04,MG
2039,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,49.72,MG
1845,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,37.7,MG
1651,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,38.34,MG
1457,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,37.28,MG
1263,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,37.09,MG
1069,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,37.98,MG
875,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,39.03,MG
681,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,38.04,MG
487,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,38.91,MG
293,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,40.45,MG
99,MDG,Madagascar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,40.21,MG
5944,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,11.58,MW
5750,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,11.76,MW
5556,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,11.76,MW
5362,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,11.9,MW
5168,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,11.51,MW
4974,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,11.72,MW
4780,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,11.77,MW
4586,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,11.69,MW
4392,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,11.94,MW
4198,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,11.96,MW
4004,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,11.95,MW
3810,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,12.01,MW
3616,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,12.4,MW
3422,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,12.89,MW
3228,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,12.7,MW
3034,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,13.04,MW
2840,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,12.97,MW
2646,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,13.53,MW
2452,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,14.15,MW
2258,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,13.95,MW
2064,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,15.09,MW
1870,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,15.09,MW
1676,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,15.57,MW
1482,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,15.68,MW
1288,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,16.3,MW
1094,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,16.67,MW
900,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,17.16,MW
706,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,17.41,MW
512,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,18.9,MW
318,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,19.98,MW
124,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,20.31,MW
5844,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,188.15,MY
5650,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,199.14,MY
5456,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,201.87,MY
5262,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,208.46,MY
5068,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,216.34,MY
4874,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,223.49,MY
4680,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,233.14,MY
4486,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,244.45,MY
4292,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,273.83,MY
4098,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,251.47,MY
3904,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,262.89,MY
3710,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,253.83,MY
3516,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,269.73,MY
3322,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,279.28,MY
3128,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,304.38,MY
2934,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,317.95,MY
2740,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,313.55,MY
2546,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,338.04,MY
2352,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,349.45,MY
2158,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,345.44,MY
1964,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,357.74,MY
1770,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,133.34,MY
1576,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,135.13,MY
1382,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,155.61,MY
1188,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,188.05,MY
994,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,173.69,MY
800,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,359.35,MY
606,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,344.25,MY
412,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,367.03,MY
218,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,374.09,MY
24,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,367.76,MY
5988,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.2,MV
5794,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.21,MV
5600,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.28,MV
5406,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.26,MV
5212,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.26,MV
5018,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.32,MV
4824,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.35,MV
4630,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.41,MV
4436,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.39,MV
4242,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.51,MV
4048,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.55,MV
3854,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.58,MV
3660,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.71,MV
3466,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.63,MV
3272,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.8,MV
3078,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.74,MV
2884,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.91,MV
2690,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.94,MV
2496,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,1.01,MV
2302,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,1.07,MV
2108,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,1.13,MV
1914,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,1.2,MV
1720,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,1.36,MV
1526,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,1.37,MV
1332,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,1.62,MV
1138,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,1.63,MV
944,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,1.81,MV
750,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,1.94,MV
556,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,2.22,MV
362,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,2.49,MV
168,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,1.99,MV
5914,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,17.48,ML
5720,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,17.42,ML
5526,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,17.5,ML
5332,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,17.74,ML
5138,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,18.02,ML
4944,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,18.4,ML
4750,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,18.77,ML
4556,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,19.6,ML
4362,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,23.82,ML
4168,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,24.89,ML
3974,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,23.39,ML
3780,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,20.46,ML
3586,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,20.94,ML
3392,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,21.72,ML
3198,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,24.07,ML
3004,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,24.85,ML
2810,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,25.02,ML
2616,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,26.03,ML
2422,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,27.64,ML
2228,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,27.38,ML
2034,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,29.1,ML
