,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG
2536,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,574.42
2342,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,578.16
2148,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,567.53
1954,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,584.34
1760,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,688.09
1566,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,693.4
1372,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,680.12
1178,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,673.09
984,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,689.34
790,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,698.62
596,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,696.29
402,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,666.45
208,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,676.87
14,MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,609.07
6005,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.01
5811,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,-0.02
5617,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.12
5423,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.13
5229,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.14
5035,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.22
4841,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.23
4647,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.24
4453,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.25
4259,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.23
4065,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.22
3871,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.21
3677,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.19
3483,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.2
3289,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.19
3095,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.16
2901,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.16
2707,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.17
2513,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.15
2319,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.19
2125,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.14
1931,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,0.16
1737,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,0.18
1543,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,0.18
1349,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,0.19
1155,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,0.19
961,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,0.19
767,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,0.19
573,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,0.2
379,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,0.2
185,FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,0.16
5955,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,37.91
5761,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,31.87
5567,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,26.89
5373,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,23.46
5179,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,20.37
4985,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,18.33
4791,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,16.54
4597,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,14.87
4403,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,13.4
4209,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,12.04
4015,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,11.19
3821,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,10.72
3627,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,10.86
3433,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,11.46
3239,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,11.44
3045,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,11.75
2851,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,11.41
2657,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,11.63
2463,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,11.5
2269,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,10.82
2075,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,11.73
1881,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,12.44
1687,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,12.19
1493,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,11.32
1299,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,11.96
1105,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,12.18
911,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,12.94
717,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,12.93
523,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,13.48
329,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,13.64
135,MDA,Moldova,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,13.17
5885,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,54.27
5691,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,56.51
5497,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,54.28
5303,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,53.08
5109,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,51.27
4915,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,52.21
4721,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,51.63
4527,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,53.83
4333,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,53.48
4139,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,53.6
3945,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,54.77
3751,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,51.47
3557,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,49.68
3363,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,49.45
3169,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,49.3
2975,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,52.07
2781,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,55.0
2587,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,57.76
2393,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,57.98
2199,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,59.07
2005,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,56.34
1811,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,59.14
1617,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,62.51
1423,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,65.03
1229,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,67.58
1035,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,69.02
841,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,71.17
647,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,73.99
453,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,75.87
259,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,79.41
65,MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,76.38
5980,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,4.15
5786,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,3.57
5592,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,3.58
5398,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,3.41
5204,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,3.37
5010,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,3.51
4816,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,3.76
4622,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,3.91
4428,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,4.0
4234,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,3.43
4040,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,3.68
3846,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.05
3652,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.15
3458,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.28
3264,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.29
3070,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.09
2876,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.14
2682,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,-0.07
2488,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.37
2294,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,-0.71
2100,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.01
1906,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,4.03
1712,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,3.79
1518,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,3.65
1324,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,3.55
1130,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,3.66
936,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,3.44
742,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,3.58
548,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,3.78
354,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,3.85
160,MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,3.79
5882,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,31.9
5688,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,33.22
5494,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,34.32
5300,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,34.01
5106,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,37.13
4912,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,37.82
4718,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,38.49
4524,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,40.4
4330,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,41.3
4136,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,43.48
3942,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,44.55
3748,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,48.47
3554,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,49.99
3360,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,49.97
3166,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,54.6
2972,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,57.58
2778,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,59.54
2584,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,60.28
2390,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,62.77
2196,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,62.81
2002,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,66.22
1808,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,74.25
1614,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,76.06
1420,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,76.55
1226,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,77.74
1032,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,79.92
838,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,78.2
644,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,82.48
450,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,83.85
256,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,90.6
62,MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,86.1
5874,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,84.41
5680,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,84.68
5486,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,85.33
5292,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,86.05
5098,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,86.34
4904,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,86.59
4710,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,71.41
4516,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,69.16
4322,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,72.22
4128,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,71.06
3934,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,68.88
3740,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,87.05
3546,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,87.26
3352,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,92.5
3158,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,91.53
2964,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,96.69
2770,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,95.45
2576,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,96.51
2382,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,101.79
2188,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,96.17
1994,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,104.96
1800,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,94.15
1606,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,98.95
1412,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,100.48
1218,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,99.99
1024,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,98.39
830,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,109.32
636,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,107.7
442,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,110.99
248,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,105.99
54,MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,103.81
5855,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,205.44
5661,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,204.85
5467,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,207.58
5273,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,210.26
5079,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,212.89
4885,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,216.03
4691,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,211.71
4497,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,209.38
4303,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,215.7
4109,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,220.83
3915,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,217.72
3721,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,197.95
3527,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,196.69
3333,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,209.55
3139,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,224.13
2945,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,214.12
2751,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,218.45
2557,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,229.26
2363,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,214.63
2169,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,225.77
1975,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,231.22
1781,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,200.48
1587,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,209.55
1393,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,211.68
1199,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,219.88
1005,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,226.38
811,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,218.75
617,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,233.22
423,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,236.7
229,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,238.65
35,MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,246.64
5941,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,
5747,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,19.82
5553,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,19.78
5359,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,19.75
5165,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,19.95
4971,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,20.05
4777,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,19.92
4583,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,19.76
4389,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,20.47
4195,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,20.51
4001,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,21.32
3807,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,21.31
3613,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,19.92
3419,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,20.57
3225,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,21.05
3031,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,21.65
2837,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,22.94
2643,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,22.29
2449,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,20.88
2255,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,23.8
2061,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,23.2
1867,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,28.18
1673,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,29.73
1479,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,22.91
1285,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,22.16
1091,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,22.22
897,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,22.88
703,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,22.94
509,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,22.18
315,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,21.35
121,NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,24.12
6010,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.13
5816,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.13
5622,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.12
5428,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.12
5234,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.12
5040,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.11
4846,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.11
4652,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.11
4458,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.1
4264,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.1
4070,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.09
3876,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.09
3682,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.08
3488,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.07
3294,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.07
3100,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.07
2906,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.05
2712,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.05
2518,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.05
2324,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.05
2130,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.05
1936,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,0.05
1742,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,0.05
1548,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,0.05
1354,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,0.06
1160,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,0.06
966,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,0.06
772,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,0.06
578,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,0.06
384,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,0.06
190,NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,0.05
5909,NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,19.88
