,FID,COUNTRY,ISO2_x,COUNTRYAFF,AFF_ISO,SHAPE_Length,SHAPE_Area,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG,ISO2_y
3194,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,11.76,MW
3195,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,11.76,MW
3196,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,11.9,MW
3197,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,11.51,MW
3198,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,11.72,MW
3199,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,11.77,MW
3200,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,11.69,MW
3201,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,11.94,MW
3202,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,11.96,MW
3203,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,11.95,MW
3204,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,12.01,MW
3205,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,12.4,MW
3206,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,12.89,MW
3207,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,12.7,MW
3208,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,13.04,MW
3209,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,12.97,MW
3210,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,13.53,MW
3211,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,14.15,MW
3212,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,13.95,MW
3213,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,15.09,MW
3214,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,15.09,MW
3215,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,15.57,MW
3216,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,15.68,MW
3217,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,16.3,MW
3218,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,16.67,MW
3219,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,17.16,MW
3220,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,17.41,MW
3221,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,18.9,MW
3222,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,19.98,MW
3223,134.0,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594,MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,20.31,MW
3224,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,188.15,MY
3225,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,199.14,MY
3226,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,201.87,MY
3227,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,208.46,MY
3228,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,216.34,MY
3229,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,223.49,MY
3230,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,233.14,MY
3231,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,244.45,MY
3232,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,273.83,MY
3233,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,251.47,MY
3234,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,262.89,MY
3235,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,253.83,MY
3236,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,269.73,MY
3237,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,279.28,MY
3238,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,304.38,MY
3239,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,317.95,MY
3240,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,313.55,MY
3241,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,338.04,MY
3242,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,349.45,MY
3243,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,345.44,MY
3244,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,357.74,MY
3245,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,133.34,MY
3246,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,135.13,MY
3247,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,155.61,MY
3248,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,188.05,MY
3249,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,173.69,MY
3250,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,359.35,MY
3251,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,344.25,MY
3252,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,367.03,MY
3253,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,374.09,MY
3254,135.0,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696,MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,367.76,MY
3255,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.2,MV
3256,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.21,MV
3257,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.28,MV
3258,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.26,MV
3259,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.26,MV
3260,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.32,MV
3261,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.35,MV
3262,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.41,MV
3263,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.39,MV
3264,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.51,MV
3265,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.55,MV
3266,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.58,MV
3267,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.71,MV
3268,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.63,MV
3269,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.8,MV
3270,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.74,MV
3271,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.91,MV
3272,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.94,MV
3273,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,1.01,MV
3274,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,1.07,MV
3275,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,1.13,MV
3276,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,1.2,MV
3277,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,1.36,MV
3278,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,1.37,MV
3279,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,1.62,MV
3280,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,1.63,MV
3281,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,1.81,MV
3282,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,1.94,MV
3283,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,2.22,MV
3284,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,2.49,MV
3285,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,1.99,MV
3286,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,17.48,ML
3287,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,17.42,ML
3288,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,17.5,ML
3289,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,17.74,ML
3290,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,18.02,ML
3291,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,18.4,ML
3292,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,18.77,ML
3293,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,19.6,ML
3294,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,23.82,ML
3295,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,24.89,ML
3296,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,23.39,ML
3297,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,20.46,ML
3298,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,20.94,ML
3299,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,21.72,ML
3300,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,24.07,ML
3301,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,24.85,ML
3302,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,25.02,ML
3303,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,26.03,ML
3304,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,27.64,ML
3305,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,27.38,ML
3306,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,29.1,ML
3307,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,29.84,ML
3308,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,30.83,ML
3309,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,32.02,ML
3310,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,33.16,ML
3311,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,34.42,ML
3312,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,37.82,ML
3313,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,38.49,ML
3314,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,39.74,ML
3315,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,41.16,ML
3316,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,43.49,ML
3317,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,2.53,MT
3318,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,2.43,MT
3319,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,2.41,MT
3320,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,3.05,MT
3321,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,2.76,MT
3322,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,2.63,MT
3323,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,2.57,MT
3324,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,2.73,MT
3325,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,2.64,MT
3326,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,2.68,MT
3327,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,2.41,MT
3328,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,2.79,MT
3329,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,2.62,MT
3330,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,2.92,MT
3331,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,2.93,MT
3332,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,2.98,MT
3333,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,3.06,MT
3334,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,3.15,MT
3335,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,3.09,MT
3336,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,2.9,MT
3337,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,3.01,MT
3338,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,2.99,MT
3339,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,3.16,MT
3340,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,2.83,MT
3341,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,2.84,MT
3342,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,2.16,MT
3343,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,1.87,MT
3344,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,2.02,MT
3345,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,2.04,MT
3346,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,2.14,MT
3347,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,2.08,MT
3348,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.03,MH
3349,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.03,MH
3350,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.11,MH
3351,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.11,MH
3352,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.12,MH
3353,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.12,MH
3354,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.12,MH
