,FID,COUNTRY,ISO2,COUNTRYAFF,AFF_ISO,SHAPE_Length,SHAPE_Area,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG
3268,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.63
3269,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.8
3270,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.74
3271,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.91
3272,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.94
3273,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,1.01
3274,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,1.07
3275,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,1.13
3276,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,1.2
3277,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,1.36
3278,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,1.37
3279,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,1.62
3280,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,1.63
3281,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,1.81
3282,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,1.94
3283,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,2.22
3284,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,2.49
3285,136.0,Maldives,MV,Maldives,MV,1.12863049322395,0.0027384031236768,MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,1.99
3286,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,17.48
3287,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,17.42
3288,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,17.5
3289,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,17.74
3290,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,18.02
3291,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,18.4
3292,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,18.77
3293,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,19.6
3294,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,23.82
3295,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,24.89
3296,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,23.39
3297,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,20.46
3298,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,20.94
3299,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,21.72
3300,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,24.07
3301,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,24.85
3302,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,25.02
3303,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,26.03
3304,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,27.64
3305,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,27.38
3306,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,29.1
3307,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,29.84
3308,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,30.83
3309,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,32.02
3310,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,33.16
3311,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,34.42
3312,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,37.82
3313,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,38.49
3314,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,39.74
3315,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,41.16
3316,137.0,Mali,ML,Mali,ML,64.2045167752772,106.64958092695,MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,43.49
3317,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,2.53
3318,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,2.43
3319,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,2.41
3320,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,3.05
3321,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,2.76
3322,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,2.63
3323,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,2.57
3324,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,2.73
3325,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,2.64
3326,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,2.68
3327,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,2.41
3328,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,2.79
3329,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,2.62
3330,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,2.92
3331,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,2.93
3332,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,2.98
3333,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,3.06
3334,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,3.15
3335,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,3.09
3336,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,2.9
3337,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,3.01
3338,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,2.99
3339,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,3.16
3340,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,2.83
3341,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,2.84
3342,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,2.16
3343,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,1.87
3344,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,2.02
3345,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,2.04
3346,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,2.14
3347,138.0,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781,MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,2.08
3348,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.03
3349,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.03
3350,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.11
3351,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.11
3352,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.12
3353,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.12
3354,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.12
3355,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.12
3356,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.13
3357,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.13
3358,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.13
3359,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.14
3360,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.15
3361,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.15
3362,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.15
3363,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.15
3364,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.16
3365,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.17
3366,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.17
3367,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.17
3368,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.18
3369,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,0.18
3370,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,0.18
3371,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,0.18
3372,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,0.18
3373,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,0.19
3374,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,0.19
3375,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,0.2
3376,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,0.2
3377,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,0.2
3378,139.0,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.0028449086090612,MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,0.16
3379,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,6.98
3380,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,7.19
3381,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,7.04
3382,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,7.23
3383,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,7.14
3384,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,7.21
3385,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,7.75
3386,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,8.05
3387,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,8.34
3388,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,8.92
3389,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,9.35
3390,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,9.46
3391,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,9.54
3392,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,9.72
3393,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,9.74
3394,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,9.89
3395,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,10.27
3396,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,10.53
3397,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,9.93
3398,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,10.72
3399,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,11.3
3400,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,11.4
3401,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,11.81
3402,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,11.75
3403,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,12.34
3404,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,13.02
3405,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,11.17
3406,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,12.14
3407,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,12.51
3408,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,12.91
3409,141.0,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683,MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,12.97
3410,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,2.28
3411,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,2.38
3412,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,2.47
3413,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,2.63
3414,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,2.7
3415,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,2.76
3416,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,2.93
3417,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,3.04
3418,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,3.32
3419,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,3.84
3420,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,4.29
3421,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,4.5
3422,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,4.52
3423,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,4.71
3424,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,4.74
3425,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,4.92
3426,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,5.35
3427,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,5.49
3428,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,5.6
3429,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,5.6
3430,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,5.87
3431,142.0,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563,MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,5.84
